date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:48:38	1903/1903	---M-Z	404	error ('Not%20Found')	text/html	etag:%22119f-68074818-9907f87be139d6be;gz%22	https://wpcoders.in/robots.txt		(from )
12:48:39	223447/223447	---MCZ	200	added ('OK')	text/html	date:Sun,%2007%20Dec%202025%2007:18:41%20GMT	https://wpcoders.in/bizmaster/home-02/	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/home-02/index.html	(from )
12:48:39	56771/56771	---M-Z	200	added ('OK')	text/css	etag:%22ddc3-66d6a4fa-3dbe87316cb0cab8;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/font-awesome.min.css?ver=5.12.0	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/font-awesome.minb683.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:40	7998/7998	---M-Z	200	added ('OK')	text/css	etag:%221f3e-66d6a4fa-79208c4facf92ee6;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/magnific-popup.css?ver=2.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/magnific-popup7406.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:40	3399/3399	---M-Z	200	added ('OK')	text/css	etag:%22d47-66d6a4fa-2f5395690fd61d18;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/odometer.css?ver=2.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/odometer7406.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:41	1713/1713	---M-Z	200	added ('OK')	text/css	etag:%226b1-66d6a4fa-8c4bea76416b8f05;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/slick.css?ver=2.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/slick7406.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:41	182/182	---M--	200	added ('OK')	text/css	etag:%22b6-66d6a4fa-c6082ce4114b92f0;;;%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/main-style.css?ver=2.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/css/main-style7406.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:42	2894/2894	---M-Z	200	added ('OK')	text/css	etag:%22b4e-66b225a0-de88183e592d6989;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.9.8	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/contact-form-7/includes/css/stylese2db.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:43	2700/2700	---M-Z	200	added ('OK')	text/css	etag:%22a8c-66d6a4dd-9f01e05f56698330;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/style.css?ver=6.9	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/styled4d0.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:43	61026/61026	---M-Z	200	added ('OK')	text/css	etag:%22ee62-66d6a4dd-8991468f76496b35;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/animate.css?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/animatef629.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:44	155844/155844	---M-Z	200	added ('OK')	text/css	etag:%22260c4-66d6a4dd-7e110e289d6d4c0f;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/bootstrap.min.css?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/bootstrap.minf629.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:44	30999/30999	---M-Z	200	added ('OK')	text/css	etag:%227917-66b225a4-e0036274900c1184;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min1849.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:45	285248/285248	---M-Z	200	added ('OK')	text/css	etag:%2245a40-66d6a4dd-a91a870e9bb55b4;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/master.css?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/masterf629.css	(from https://wpcoders.in/bizmaster/home-02/)
